"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"16.10.2015","1,0430","1,0640","1,0640","1,0390","69,08M","-0,67%"
"15.10.2015","1,0500","1,0230","1,0530","1,0170","93,93M","3,86%"
"14.10.2015","1,0110","1,0310","1,0330","1,0110","134,31M","-2,79%"
"13.10.2015","1,0400","1,0640","1,0690","1,0400","113,49M","-2,53%"
"12.10.2015","1,0670","1,1010","1,1020","1,0600","68,49M","-2,82%"
"09.10.2015","1,0980","1,0940","1,1130","1,0910","100,59M","1,57%"
"08.10.2015","1,0810","1,0800","1,0880","1,0700","122,44M","0,19%"
"07.10.2015","1,0790","1,0930","1,1090","1,0770","113,90M","-0,64%"
"06.10.2015","1,0860","1,0630","1,0860","1,0550","95,86M","1,40%"
"05.10.2015","1,0710","1,0490","1,0710","1,0450","110,74M","4,39%"
"02.10.2015","1,0260","1,0660","1,0730","1,0130","214,06M","-2,66%"
"01.10.2015","1,0540","1,1160","1,1190","1,0410","182,75M","-4,36%"
"30.09.2015","1,1020","1,0920","1,1030","1,0860","202,68M","2,23%"
"29.09.2015","1,0780","1,0710","1,0810","1,0470","210,05M","-0,65%"
"28.09.2015","1,0850","1,0960","1,1030","1,0790","81,85M","-1,90%"
"25.09.2015","1,1060","1,0880","1,1160","1,0880","93,22M","3,08%"
"24.09.2015","1,0730","1,0810","1,1030","1,0700","138,83M","-1,38%"
"23.09.2015","1,0880","1,0810","1,1030","1,0750","91,72M","0,46%"
"22.09.2015","1,0830","1,1100","1,1110","1,0830","162,00M","-2,78%"
"21.09.2015","1,1140","1,1040","1,1150","1,0970","84,13M","0,72%"
"18.09.2015","1,1060","1,0950","1,1080","1,0810","184,83M","0,45%"
"17.09.2015","1,1010","1,1120","1,1130","1,0980","88,00M","-0,72%"
"16.09.2015","1,1090","1,1050","1,1220","1,0840","126,85M","2,31%"
"15.09.2015","1,0840","1,0520","1,0900","1,0470","147,37M","3,04%"
"14.09.2015","1,0520","1,0830","1,0990","1,0520","171,88M","-3,40%"
"11.09.2015","1,0890","1,1060","1,1180","1,0810","214,37M","-3,11%"
"10.09.2015","1,1240","1,1260","1,1350","1,1100","150,28M","-1,23%"
"09.09.2015","1,1380","1,1200","1,1520","1,1070","147,97M","2,80%"
"08.09.2015","1,1070","1,1200","1,1230","1,1010","77,01M","-0,81%"
"07.09.2015","1,1160","1,0990","1,1190","1,0980","63,14M","2,29%"
"04.09.2015","1,0910","1,1040","1,1300","1,0910","136,60M","-2,15%"
"03.09.2015","1,1150","1,0950","1,1260","1,0850","120,94M","3,72%"
"02.09.2015","1,0750","1,0700","1,0890","1,0600","67,87M","1,13%"
"01.09.2015","1,0630","1,0680","1,0760","1,0480","96,57M","-1,85%"
"31.08.2015","1,0830","1,1070","1,1150","1,0770","76,79M","-1,63%"
"28.08.2015","1,1010","1,1320","1,1320","1,1000","56,62M","-2,74%"
"27.08.2015","1,1320","1,1390","1,1430","1,1240","85,25M","0,98%"
"26.08.2015","1,1210","1,1120","1,1380","1,0960","91,45M","-0,62%"
"25.08.2015","1,1280","1,0770","1,1460","1,0690","194,21M","6,02%"
"24.08.2015","1,0640","1,0880","1,0920","1,0410","200,27M","-5,34%"
"21.08.2015","1,1240","1,1240","1,1470","1,1120","108,96M","-1,14%"
"20.08.2015","1,1370","1,1550","1,1680","1,1310","111,27M","-1,98%"
"19.08.2015","1,1600","1,1770","1,1850","1,1600","97,43M","-2,19%"
"18.08.2015","1,1860","1,1760","1,1970","1,1760","56,33M","0,17%"
"17.08.2015","1,1840","1,1900","1,1900","1,1670","45,66M","-0,08%"
"14.08.2015","1,1850","1,1750","1,1860","1,1720","76,90M","0,85%"
"13.08.2015","1,1750","1,1740","1,1910","1,1710","96,85M","0,60%"
"12.08.2015","1,1680","1,2070","1,2090","1,1620","112,43M","-3,79%"
"11.08.2015","1,2140","1,2120","1,2210","1,2090","60,65M","-0,08%"
"10.08.2015","1,2150","1,2270","1,2280","1,2010","68,03M","0,41%"
"07.08.2015","1,2100","1,2000","1,2330","1,2000","167,29M","-0,90%"
"06.08.2015","1,2210","1,2250","1,2760","1,2190","266,52M","-1,85%"
"05.08.2015","1,2440","1,2300","1,2440","1,2100","122,45M","0,81%"
"04.08.2015","1,2340","1,2330","1,2430","1,2200","88,56M","-0,08%"
"03.08.2015","1,2350","1,2110","1,2410","1,2100","123,23M","2,49%"
"31.07.2015","1,2050","1,2130","1,2160","1,1940","117,14M","0,00%"
"30.07.2015","1,2050","1,2020","1,2180","1,1850","258,06M","0,33%"
"29.07.2015","1,2010","1,2000","1,2320","1,1850","182,00M","0,42%"
"28.07.2015","1,1960","1,1960","1,2010","1,1780","129,30M","0,25%"
"27.07.2015","1,1930","1,2060","1,2170","1,1830","117,99M","-1,40%"
"24.07.2015","1,2100","1,2300","1,2400","1,2100","92,37M","-1,22%"
"23.07.2015","1,2250","1,2540","1,2660","1,2250","81,53M","-2,00%"
"22.07.2015","1,2500","1,2350","1,2570","1,2330","88,08M","0,73%"
"21.07.2015","1,2410","1,2640","1,2660","1,2390","82,80M","-1,59%"
"20.07.2015","1,2610","1,2420","1,2800","1,2410","117,90M","1,04%"
"17.07.2015","1,2480","1,2500","1,2540","1,2350","101,20M","-0,16%"
"16.07.2015","1,2500","1,2110","1,2500","1,2090","180,07M","3,65%"
"15.07.2015","1,2060","1,1850","1,2060","1,1830","108,22M","1,34%"
"14.07.2015","1,1900","1,2070","1,2120","1,1850","75,94M","-1,24%"
"13.07.2015","1,2050","1,2000","1,2210","1,1820","113,60M","1,26%"
"10.07.2015","1,1900","1,1980","1,1980","1,1800","106,77M","1,97%"
"09.07.2015","1,1670","1,1410","1,1700","1,1320","86,21M","2,64%"
"08.07.2015","1,1370","1,0940","1,1430","1,0890","124,01M","4,50%"
"07.07.2015","1,0880","1,1270","1,1310","1,0880","98,77M","-1,89%"
"06.07.2015","1,1090","1,1310","1,1420","1,1090","96,61M","-3,98%"
"03.07.2015","1,1550","1,1440","1,1620","1,1400","53,39M","0,61%"
"02.07.2015","1,1480","1,1670","1,1710","1,1460","66,24M","-1,63%"
"01.07.2015","1,1670","1,1480","1,1870","1,1430","114,73M","2,55%"
"30.06.2015","1,1380","1,1210","1,1490","1,1080","113,24M","0,98%"
"29.06.2015","1,1270","1,1240","1,1630","1,1240","134,59M","-4,73%"
"26.06.2015","1,1830","1,1730","1,1860","1,1550","84,00M","0,42%"
"25.06.2015","1,1780","1,1720","1,1900","1,1620","140,85M","0,00%"
"24.06.2015","1,1780","1,1880","1,1970","1,1620","119,38M","-1,09%"
"23.06.2015","1,1910","1,1890","1,2010","1,1800","119,39M","0,59%"
"22.06.2015","1,1840","1,1810","1,1890","1,1620","151,37M","1,98%"
"19.06.2015","1,1610","1,1510","1,1730","1,1510","125,06M","0,52%"
"18.06.2015","1,1550","1,1150","1,1650","1,0910","248,64M","4,05%"
"17.06.2015","1,1100","1,1320","1,1520","1,1050","171,18M","0,45%"
"16.06.2015","1,1050","1,1160","1,1190","1,0810","158,19M","-1,43%"
"15.06.2015","1,1210","1,1340","1,1360","1,0990","154,76M","-2,18%"
"12.06.2015","1,1460","1,1500","1,1740","1,1380","122,48M","-0,69%"
"11.06.2015","1,1540","1,1460","1,1750","1,1420","124,00M","0,79%"
"10.06.2015","1,1450","1,1150","1,1460","1,1070","102,90M","3,06%"
"09.06.2015","1,1110","1,1310","1,1400","1,1040","94,27M","-2,20%"
"08.06.2015","1,1360","1,1470","1,1560","1,1360","64,14M","-0,96%"
"05.06.2015","1,1470","1,1710","1,1810","1,1470","105,64M","-2,71%"
"04.06.2015","1,1790","1,1640","1,1980","1,1600","145,45M","0,94%"
"03.06.2015","1,1680","1,1630","1,2050","1,1610","224,11M","0,43%"
"02.06.2015","1,1630","1,1350","1,1730","1,1230","166,92M","3,01%"
"01.06.2015","1,1290","1,1320","1,1390","1,1160","106,81M","1,16%"
"29.05.2015","1,1160","1,1390","1,1430","1,1130","122,37M","-1,93%"
"28.05.2015","1,1380","1,1250","1,1390","1,1220","91,01M","0,53%"
"27.05.2015","1,1320","1,1220","1,1340","1,1180","105,97M","1,07%"
"26.05.2015","1,1200","1,1200","1,1330","1,1110","78,68M","0,36%"
"25.05.2015","1,1160","1,1260","1,1300","1,1160","38,10M","-1,67%"
"22.05.2015","1,1350","1,1210","1,1400","1,1150","81,83M","0,98%"
"21.05.2015","1,1240","1,1280","1,1340","1,1130","98,33M","-0,53%"
"20.05.2015","1,1300","1,1240","1,1300","1,1130","105,83M","0,89%"
"19.05.2015","1,1200","1,0970","1,1200","1,0920","95,96M","2,56%"
"18.05.2015","1,0920","1,0910","1,1030","1,0820","68,63M","0,00%"
"15.05.2015","1,0920","1,0930","1,1140","1,0830","123,44M","0,18%"
"14.05.2015","1,0900","1,0770","1,1000","1,0660","76,11M","0,28%"
"13.05.2015","1,0870","1,0700","1,0970","1,0600","142,97M","1,12%"
"12.05.2015","1,0750","1,0370","1,0880","1,0160","216,08M","3,27%"
"11.05.2015","1,0410","1,0560","1,0600","1,0250","110,48M","-1,79%"
"08.05.2015","1,0600","1,0530","1,0700","1,0380","123,93M","2,02%"
"07.05.2015","1,0390","1,0280","1,0440","1,0130","92,83M","1,56%"
"06.05.2015","1,0230","1,0370","1,0440","1,0160","89,24M","-1,63%"
"05.05.2015","1,0400","1,0820","1,0870","1,0400","114,46M","-4,41%"
"04.05.2015","1,0880","1,0600","1,0880","1,0460","81,53M","2,74%"
"30.04.2015","1,0590","1,0570","1,0720","1,0450","107,93M","0,28%"
"29.04.2015","1,0560","1,0700","1,1100","1,0560","171,05M","0,00%"
"28.04.2015","1,0560","1,0580","1,0790","1,0500","105,65M","-0,38%"
"27.04.2015","1,0600","1,0700","1,0760","1,0520","137,48M","-1,94%"
"24.04.2015","1,0810","1,0930","1,1120","1,0770","99,78M","-0,37%"
"23.04.2015","1,0850","1,0770","1,0980","1,0610","83,80M","0,65%"
"22.04.2015","1,0780","1,0840","1,0900","1,0610","87,51M","-0,55%"
"21.04.2015","1,0840","1,0810","1,0980","1,0700","80,93M","0,37%"
"20.04.2015","1,0800","1,0900","1,0930","1,0680","94,67M","0,00%"
"17.04.2015","1,0800","1,1030","1,1180","1,0650","113,79M","-2,17%"
"16.04.2015","1,1040","1,1350","1,1370","1,1000","73,15M","-3,07%"
"15.04.2015","1,1390","1,1340","1,1440","1,1290","77,62M","0,62%"
"14.04.2015","1,1320","1,1210","1,1350","1,1200","89,40M","0,35%"
"13.04.2015","1,1280","1,1050","1,1280","1,1050","119,47M","2,08%"
"10.04.2015","1,1050","1,1050","1,1080","1,0920","55,00M","0,18%"
"09.04.2015","1,1030","1,0970","1,1110","1,0860","81,96M","0,64%"
"08.04.2015","1,0960","1,1140","1,1190","1,0950","82,68M","-1,62%"
"07.04.2015","1,1140","1,1000","1,1220","1,0950","96,64M","2,01%"
"02.04.2015","1,0920","1,0920","1,0940","1,0770","44,72M","0,46%"
"01.04.2015","1,0870","1,0870","1,1030","1,0810","67,70M","-0,46%"
"31.03.2015","1,0920","1,0940","1,0990","1,0740","65,97M","-0,09%"
"30.03.2015","1,0930","1,0940","1,1060","1,0850","59,81M","0,64%"
"27.03.2015","1,0860","1,0880","1,1000","1,0770","95,81M","-0,37%"
"26.03.2015","1,0900","1,0790","1,0900","1,0490","120,92M","0,55%"
"25.03.2015","1,0840","1,1020","1,1060","1,0820","86,20M","-1,72%"
"24.03.2015","1,1030","1,1090","1,1100","1,0930","79,71M","-0,27%"
"23.03.2015","1,1060","1,0930","1,1070","1,0900","65,21M","1,10%"
"20.03.2015","1,0940","1,0700","1,1020","1,0650","231,64M","-0,09%"
"19.03.2015","1,0950","1,0910","1,1200","1,0850","154,07M","-0,18%"
"18.03.2015","1,0970","1,1330","1,1340","1,0960","107,70M","-3,26%"
"17.03.2015","1,1340","1,1410","1,1440","1,1190","103,35M","-0,61%"
"16.03.2015","1,1410","1,1190","1,1450","1,1170","129,20M","2,33%"
"13.03.2015","1,1150","1,1240","1,1240","1,1010","103,15M","-0,09%"
"12.03.2015","1,1160","1,1150","1,1260","1,0930","107,90M","-0,27%"
"11.03.2015","1,1190","1,0600","1,1200","1,0580","313,79M","7,70%"
"10.03.2015","1,0390","1,0620","1,0680","1,0370","115,25M","-1,98%"
"09.03.2015","1,0600","1,0770","1,0800","1,0570","81,37M","-2,21%"
"06.03.2015","1,0840","1,0940","1,1090","1,0780","114,49M","-0,55%"
"05.03.2015","1,0900","1,0950","1,0970","1,0860","106,01M","-0,46%"
"04.03.2015","1,0950","1,0820","1,0950","1,0650","106,40M","1,67%"
"03.03.2015","1,0770","1,0940","1,1040","1,0720","147,84M","-0,28%"
"02.03.2015","1,0800","1,0980","1,1100","1,0640","140,39M","1,31%"
"27.02.2015","1,0660","1,0700","1,0740","1,0520","100,32M","0,00%"
"26.02.2015","1,0660","1,0380","1,0770","1,0300","114,87M","2,90%"
"25.02.2015","1,0360","1,0190","1,0430","1,0140","71,58M","1,57%"
"24.02.2015","1,0200","1,0170","1,0220","1,0010","61,90M","0,10%"
"23.02.2015","1,0190","1,0290","1,0310","1,0110","62,09M","0,59%"
"20.02.2015","1,0130","1,0120","1,0380","0,9990","144,00M","-1,07%"
"19.02.2015","1,0240","1,0380","1,0470","1,0170","83,36M","-1,25%"
"18.02.2015","1,0370","1,0520","1,0540","1,0310","118,53M","-0,29%"
"17.02.2015","1,0400","1,0050","1,0450","1,0010","170,20M","4,21%"
"16.02.2015","0,9980","0,9730","1,0040","0,9700","80,63M","2,57%"
"13.02.2015","0,9730","0,9770","0,9870","0,9695","75,60M","-0,61%"
"12.02.2015","0,9790","0,9735","0,9950","0,9680","83,38M","0,26%"
"11.02.2015","0,9765","0,9970","0,9975","0,9765","70,30M","-2,20%"
"10.02.2015","0,9985","0,9560","0,9985","0,9535","126,96M","5,16%"
"09.02.2015","0,9495","0,9505","0,9620","0,9360","110,60M","-1,35%"
"06.02.2015","0,9625","0,9840","0,9880","0,9410","132,45M","-1,99%"
"05.02.2015","0,9820","1,0070","1,0080","0,9790","162,67M","-3,54%"
"04.02.2015","1,0180","1,0180","1,0260","1,0030","93,54M","-0,49%"
"03.02.2015","1,0230","1,0130","1,0350","1,0100","118,68M","1,39%"
"02.02.2015","1,0090","1,0370","1,0400","1,0040","105,36M","-2,32%"
"30.01.2015","1,0330","1,0160","1,0370","1,0130","125,13M","1,57%"
"29.01.2015","1,0170","1,0050","1,0330","1,0040","116,13M","1,70%"
"28.01.2015","1,0000","1,0180","1,0290","0,9970","105,46M","-1,19%"
"27.01.2015","1,0120","1,0030","1,0150","0,9985","115,96M","0,10%"
"26.01.2015","1,0110","1,0120","1,0220","1,0010","121,64M","-0,69%"
"23.01.2015","1,0180","1,0000","1,0490","0,9930","307,33M","4,57%"
"22.01.2015","0,9735","0,9630","0,9845","0,9615","133,54M","1,04%"
"21.01.2015","0,9635","0,9420","0,9635","0,9410","106,01M","2,55%"
"20.01.2015","0,9395","0,9325","0,9445","0,9255","66,86M","1,02%"
"19.01.2015","0,9300","0,9160","0,9400","0,9155","68,94M","1,42%"
"16.01.2015","0,9170","0,8845","0,9230","0,8835","146,30M","3,32%"
"15.01.2015","0,8875","0,8880","0,8940","0,8555","151,02M","0,97%"
"14.01.2015","0,8790","0,8965","0,9110","0,8735","128,33M","-2,77%"
"13.01.2015","0,9040","0,8675","0,9115","0,8650","172,81M","4,39%"
"12.01.2015","0,8660","0,8600","0,8740","0,8550","76,67M","1,35%"
"09.01.2015","0,8545","0,8700","0,8785","0,8450","87,18M","-2,34%"
"08.01.2015","0,8750","0,8630","0,8830","0,8540","118,40M","2,82%"
"07.01.2015","0,8510","0,8620","0,8700","0,8510","79,70M","-0,76%"
"06.01.2015","0,8575","0,8550","0,8720","0,8505","78,56M","0,88%"
"05.01.2015","0,8500","0,8730","0,8805","0,8480","109,58M","-2,97%"
"02.01.2015","0,8760","0,8820","0,8900","0,8740","50,84M","-0,68%"
"30.12.2014","0,8820","0,8920","0,8920","0,8805","42,41M","-1,23%"
"29.12.2014","0,8930","0,8915","0,8950","0,8670","61,77M","-0,17%"
"23.12.2014","0,8945","0,8905","0,8960","0,8825","69,00M","0,51%"
"22.12.2014","0,8900","0,9000","0,9070","0,8875","48,17M","-1,11%"
"19.12.2014","0,9000","0,9105","0,9165","0,8910","102,20M","-1,10%"
"18.12.2014","0,9100","0,9020","0,9140","0,8995","102,79M","2,36%"
"17.12.2014","0,8890","0,8955","0,8995","0,8740","95,36M","-1,28%"
"16.12.2014","0,9005","0,8965","0,9070","0,8520","164,44M","0,50%"
"15.12.2014","0,8960","0,9130","0,9325","0,8960","96,31M","-1,97%"
"12.12.2014","0,9140","0,9290","0,9445","0,9140","100,06M","-3,02%"
"11.12.2014","0,9425","0,9590","0,9770","0,9370","185,01M","2,06%"
"10.12.2014","0,9235","0,9290","0,9360","0,9195","85,21M","-0,70%"
"09.12.2014","0,9300","0,9360","0,9390","0,9230","91,12M","-1,43%"
"08.12.2014","0,9435","0,9425","0,9495","0,9370","69,17M","-0,79%"
"05.12.2014","0,9510","0,9375","0,9540","0,9335","196,40M","1,98%"
"04.12.2014","0,9325","0,9155","0,9340","0,9125","166,08M","1,58%"
"03.12.2014","0,9180","0,8995","0,9180","0,8970","94,14M","3,03%"
"02.12.2014","0,8910","0,8960","0,8960","0,8775","58,81M","0,45%"
"01.12.2014","0,8870","0,9140","0,9210","0,8870","106,37M","-2,10%"
"28.11.2014","0,9060","0,8985","0,9135","0,8975","127,84M","1,63%"
"27.11.2014","0,8915","0,8775","0,8925","0,8710","60,63M","2,00%"
"26.11.2014","0,8740","0,8820","0,8880","0,8720","96,16M","-1,08%"
"25.11.2014","0,8835","0,8815","0,8970","0,8775","112,65M","-0,06%"
"24.11.2014","0,8840","0,9115","0,9165","0,8820","139,85M","-3,86%"
"21.11.2014","0,9195","0,9020","0,9195","0,8865","135,16M","1,71%"
"20.11.2014","0,9040","0,9110","0,9160","0,8830","106,71M","-1,04%"
"19.11.2014","0,9135","0,9005","0,9210","0,8965","81,44M","1,16%"
"18.11.2014","0,9030","0,9100","0,9220","0,8995","102,71M","-0,99%"
"17.11.2014","0,9120","0,8900","0,9150","0,8850","95,75M","1,28%"
"14.11.2014","0,9005","0,8900","0,9110","0,8870","133,00M","1,58%"
"13.11.2014","0,8865","0,8740","0,8880","0,8620","119,56M","1,90%"
"12.11.2014","0,8700","0,8705","0,8800","0,8605","115,34M","0,06%"
"11.11.2014","0,8695","0,8645","0,8915","0,8645","160,06M","1,58%"
"10.11.2014","0,8560","0,8645","0,8685","0,8455","100,44M","-0,98%"
"07.11.2014","0,8645","0,8975","0,8995","0,8605","125,41M","-1,54%"
"06.11.2014","0,8780","0,8920","0,9065","0,8730","93,98M","-2,77%"
"05.11.2014","0,9030","0,8875","0,9045","0,8820","105,88M","3,44%"
"04.11.2014","0,8730","0,8970","0,9075","0,8710","80,42M","-2,78%"
"03.11.2014","0,8980","0,9085","0,9250","0,8935","138,81M","-0,50%"
"31.10.2014","0,9025","0,8880","0,9065","0,8780","239,95M","4,09%"
"30.10.2014","0,8670","0,8605","0,8780","0,8415","108,72M","0,81%"
"29.10.2014","0,8600","0,8535","0,8695","0,8420","111,35M","0,47%"
"28.10.2014","0,8560","0,8210","0,8560","0,8190","104,97M","4,52%"
"27.10.2014","0,8190","0,8500","0,8500","0,8090","119,46M","-2,33%"
"24.10.2014","0,8385","0,8215","0,8415","0,8135","99,74M","1,51%"
"23.10.2014","0,8260","0,8100","0,8340","0,8065","93,14M","1,41%"
"22.10.2014","0,8145","0,8005","0,8165","0,7920","82,78M","1,50%"
"21.10.2014","0,8025","0,7800","0,8035","0,7795","82,94M","2,03%"
"20.10.2014","0,7865","0,7795","0,7910","0,7710","107,21M","0,58%"
"17.10.2014","0,7820","0,7700","0,7840","0,7615","150,48M","1,96%"
"16.10.2014","0,7670","0,8020","0,8075","0,7365","251,03M","-4,01%"
"15.10.2014","0,7990","0,8355","0,8365","0,7980","146,28M","-4,82%"
"14.10.2014","0,8395","0,8105","0,8410","0,8050","152,32M","3,51%"
"13.10.2014","0,8110","0,8180","0,8360","0,8085","78,25M","-1,99%"
"10.10.2014","0,8275","0,8255","0,8385","0,8100","116,60M","-0,54%"
"09.10.2014","0,8320","0,8590","0,8615","0,8165","140,12M","-2,29%"
"08.10.2014","0,8515","0,8690","0,8760","0,8490","100,01M","-1,16%"
"07.10.2014","0,8615","0,8660","0,8800","0,8595","92,82M","-0,69%"
"06.10.2014","0,8675","0,8860","0,8920","0,8655","78,13M","-1,53%"
"03.10.2014","0,8810","0,8680","0,8810","0,8630","69,39M","1,73%"
"02.10.2014","0,8660","0,8960","0,9035","0,8655","129,45M","-2,81%"
"01.10.2014","0,8910","0,9040","0,9160","0,8910","83,75M","-1,82%"
"30.09.2014","0,9075","0,9125","0,9135","0,8935","83,67M","-0,22%"
"29.09.2014","0,9095","0,9310","0,9370","0,9005","76,95M","-2,26%"
"26.09.2014","0,9305","0,9195","0,9305","0,8985","125,83M","1,86%"
"25.09.2014","0,9135","0,9190","0,9600","0,9095","257,93M","0,11%"
"24.09.2014","0,9125","0,8925","0,9125","0,8920","105,98M","2,76%"
"23.09.2014","0,8880","0,8905","0,8950","0,8720","91,94M","0,00%"
"22.09.2014","0,8880","0,8915","0,9075","0,8850","54,57M","-0,67%"
"19.09.2014","0,8940","0,9195","0,9230","0,8930","152,06M","-1,32%"
"18.09.2014","0,9060","0,9150","0,9215","0,9045","83,06M","-0,88%"
"17.09.2014","0,9140","0,9050","0,9250","0,9000","102,27M","1,56%"
"16.09.2014","0,9000","0,9115","0,9165","0,8865","122,11M","-2,01%"
"15.09.2014","0,9185","0,9225","0,9250","0,9135","60,57M","-0,86%"
"12.09.2014","0,9265","0,9350","0,9350","0,9210","74,66M","-0,59%"
"11.09.2014","0,9320","0,9230","0,9340","0,9110","116,97M","1,41%"
"10.09.2014","0,9190","0,9165","0,9250","0,8990","96,32M","0,55%"
"09.09.2014","0,9140","0,9060","0,9300","0,8870","186,63M","3,04%"
"08.09.2014","0,8870","0,8645","0,8990","0,8640","123,03M","2,01%"
"05.09.2014","0,8695","0,8740","0,8815","0,8635","74,18M","-0,97%"
"04.09.2014","0,8780","0,8560","0,8780","0,8545","85,45M","1,92%"
"03.09.2014","0,8615","0,8640","0,8695","0,8535","84,73M","-0,12%"
"02.09.2014","0,8625","0,8670","0,8730","0,8600","51,63M","-0,35%"
"01.09.2014","0,8655","0,8760","0,8790","0,8605","51,53M","-1,14%"
"29.08.2014","0,8755","0,8725","0,8865","0,8625","78,97M","0,17%"
"28.08.2014","0,8740","0,8600","0,8970","0,8525","232,84M","1,33%"
"27.08.2014","0,8625","0,8485","0,8700","0,8470","138,54M","3,17%"
"26.08.2014","0,8360","0,8385","0,8490","0,8240","86,10M","-0,71%"
"25.08.2014","0,8420","0,8440","0,8450","0,8350","47,17M","1,14%"
"22.08.2014","0,8325","0,8400","0,8480","0,8300","47,55M","-1,25%"
"21.08.2014","0,8430","0,8220","0,8440","0,8200","73,93M","2,55%"
"20.08.2014","0,8220","0,8225","0,8255","0,8130","50,60M","0,06%"
"19.08.2014","0,8215","0,8185","0,8380","0,8100","87,67M","1,42%"
"18.08.2014","0,8100","0,8105","0,8190","0,8030","98,60M","0,00%"
"14.08.2014","0,8100","0,8060","0,8220","0,7925","111,93M","-1,58%"
"13.08.2014","0,8230","0,8260","0,8360","0,8190","78,92M","0,00%"
"12.08.2014","0,8230","0,8310","0,8390","0,8205","82,58M","-0,72%"
"11.08.2014","0,8290","0,8300","0,8320","0,8135","88,40M","0,48%"
"08.08.2014","0,8250","0,8040","0,8375","0,8025","133,54M","1,60%"
"07.08.2014","0,8120","0,8005","0,8250","0,7980","173,49M","1,06%"
"06.08.2014","0,8035","0,8150","0,8250","0,7900","142,51M","-2,61%"
"05.08.2014","0,8250","0,8405","0,8500","0,8155","265,34M","-4,62%"
"04.08.2014","0,8650","0,8490","0,8680","0,8445","59,64M","1,41%"
"01.08.2014","0,8530","0,8625","0,8685","0,8485","77,50M","-1,39%"
"31.07.2014","0,8650","0,8900","0,8935","0,8590","99,23M","-2,97%"
"30.07.2014","0,8915","0,8960","0,9025","0,8900","53,46M","-0,39%"
"29.07.2014","0,8950","0,9005","0,9040","0,8910","53,40M","-0,28%"
"28.07.2014","0,8975","0,9010","0,9070","0,8920","60,23M","0,06%"
"25.07.2014","0,8970","0,8865","0,9040","0,8845","79,18M","1,13%"
"24.07.2014","0,8870","0,8770","0,8900","0,8690","76,06M","1,43%"
"23.07.2014","0,8745","0,8760","0,8860","0,8685","63,81M","-0,63%"
"22.07.2014","0,8800","0,8735","0,8805","0,8680","75,19M","1,27%"
"21.07.2014","0,8690","0,8835","0,8835","0,8655","80,60M","-1,42%"
"18.07.2014","0,8815","0,8650","0,8850","0,8600","95,65M","1,15%"
"17.07.2014","0,8715","0,8860","0,8920","0,8600","251,24M","-4,13%"
"16.07.2014","0,9090","0,8620","0,9140","0,8585","218,64M","7,51%"
"15.07.2014","0,8455","0,8700","0,8730","0,8440","115,38M","-3,15%"
"14.07.2014","0,8730","0,8700","0,8830","0,8580","70,92M","0,87%"
"11.07.2014","0,8655","0,8745","0,8820","0,8600","137,63M","-1,20%"
"10.07.2014","0,8760","0,9050","0,9100","0,8685","183,07M","-0,45%"
"09.07.2014","0,8800","0,8765","0,8920","0,8645","97,23M","0,28%"
"08.07.2014","0,8775","0,9000","0,9115","0,8735","84,96M","-2,01%"
"07.07.2014","0,8955","0,9105","0,9170","0,8930","61,17M","-1,27%"
"04.07.2014","0,9070","0,9230","0,9300","0,8825","149,47M","-1,47%"
"03.07.2014","0,9205","0,9010","0,9265","0,8985","99,67M","2,22%"
"02.07.2014","0,9005","0,9185","0,9190","0,8970","94,47M","-1,75%"
"01.07.2014","0,9165","0,9240","0,9350","0,9140","76,71M","-0,92%"
"30.06.2014","0,9250","0,9215","0,9325","0,9200","59,14M","0,43%"
"27.06.2014","0,9210","0,9365","0,9400","0,9175","58,12M","-1,23%"
"26.06.2014","0,9325","0,9290","0,9420","0,9185","80,65M","0,27%"
"25.06.2014","0,9300","0,9245","0,9420","0,9225","69,70M","0,38%"
"24.06.2014","0,9265","0,9150","0,9325","0,9105","60,99M","1,26%"
"23.06.2014","0,9150","0,9205","0,9265","0,9095","59,56M","-1,24%"
"20.06.2014","0,9265","0,9515","0,9520","0,9150","163,98M","-2,63%"
"19.06.2014","0,9515","0,9530","0,9600","0,9450","72,46M","0,69%"
"18.06.2014","0,9450","0,9355","0,9530","0,9260","91,18M","1,07%"
"17.06.2014","0,9350","0,9435","0,9440","0,9255","112,39M","-1,11%"
"16.06.2014","0,9455","0,9825","0,9825","0,9455","126,36M","-4,20%"
"13.06.2014","0,9870","1,0000","1,0000","0,9860","71,54M","-1,60%"
"12.06.2014","1,0030","0,9900","1,0060","0,9895","122,28M","1,06%"
"11.06.2014","0,9925","0,9880","1,0020","0,9830","106,52M","0,25%"
"10.06.2014","0,9900","0,9850","0,9945","0,9790","77,54M","0,15%"
"09.06.2014","0,9885","0,9950","1,0120","0,9680","137,21M","0,25%"
"06.06.2014","0,9860","0,9515","0,9965","0,9505","204,09M","3,90%"
"05.06.2014","0,9490","0,9400","0,9530","0,9360","144,82M","1,17%"
"04.06.2014","0,9380","0,9250","0,9435","0,9225","130,02M","2,63%"
"03.06.2014","0,9140","0,9245","0,9375","0,9135","116,13M","-1,30%"
"02.06.2014","0,9260","0,9140","0,9260","0,9085","146,28M","1,65%"
"30.05.2014","0,9110","0,9210","0,9220","0,9000","107,99M","-0,33%"
"29.05.2014","0,9140","0,9095","0,9220","0,9035","91,29M","0,94%"
